input_item_type,input_item_category,input_number_to_generate,output_item_name,output_item_rating,output_item_num_reviews
toys,Hobbies,50,Minions Trading Card Pocket Game Collectors Tin,3,5.0 out of 5 stars
toys,Hobbies,50,Kato 2-851 Right Hand Electric Point 550mm Radius,3,5.0 out of 5 stars
toys,Hobbies,50,Airfix A01307 Josep Stalin Tank 1:76 Scale Series 1 Plastic Model Kit,3,5.0 out of 5 stars
toys,Hobbies,50,Bigjigs Rail Heritage Collection Bluebell,3,5.0 out of 5 stars
toys,Hobbies,50,Thomas and Friends Take-n-Play Molly,8,5.0 out of 5 stars
toys,Hobbies,50,Exclusive Big Bang Theory Batman Sheldon Cooper Bobble Head,4,5.0 out of 5 stars
toys,Hobbies,50,Tamiya 1/35 Leopard Tank # 35064,4,5.0 out of 5 stars
toys,Hobbies,50,"Micro Chargers - Electronic Micro Racing Cars - Hyper Dome - includes 1 launcher, 1 car, Hyper Dome and two pieces of track.",3,5.0 out of 5 stars
toys,Hobbies,50,Match Attax 2014/2015 Burnley 17 Base 14/15 Card Team Set,3,5.0 out of 5 stars
toys,Hobbies,50,Batman 1966 TV Series Action Figures - The Riddler,3,5.0 out of 5 stars
toys,Hobbies,50,Pokemon Black and White Victini Tin,3,5.0 out of 5 stars
toys,Hobbies,50,OFFICIAL Panini Adrenalyn XL World Cup 2014 Brazil Trading Cards (Full box of 70 booster packs) - UK version,3,5.0 out of 5 stars
